name,synopsis,genre,link
הקול בראש 1,"הסרט עוקב אחרי ריילי, ילדה צעירה שעוברת לעיר חדשה, ומציגה את העולם הפנימי שלה דרך רגשותיה – שמחה, עצב, פחד, כעס וגועל, אשר פועלים מתוך ""המטה"" שבמוחה. כאשר היא נתקלת בקשיים במעבר, שמחה ועצב יוצאות למסע כדי לעזור לה להתמודד עם המצב החדש. סרט מלא ברגש עם מסרים על ניהול רגשות והתבגרות","אנימציה, הרפתקה, משפחה",https://drive.google.com/file/d/1EQw0xfRyQpUv7Gf12_7wwS-wnM20NZbJ/view
הקול בראש 2,"הסרט מציג את הרגשות של נערה בשם אזי, שעוברת לתקופת חיים חדשה עם חברים חדשים. אחרי שמצאה את עצמה במאבק עם הרגשות החדשים שמגיעים עם ההתבגרות, הרגשות הישנים והחדשים פותחים דלתות נוספות בתוך עולם הרגשות שלה. סרט מענג ומרגש שמלמד על צמיחה רגשית ומאבק פנימי","אנימציה, הרפתקה, משפחה",https://drive.google.com/file/d/1EqMbSpEKj4lHhc_UYbZ1cMRSbIU-KBlp/view
חופים של סודות,"הסדרה עוקבת אחרי קבוצת נערים באזור החופים של קרוליינה הצפונית, שמוצאים את עצמם מעורבים במרדף אחרי אוצר אבוד. המאבק הזה חושף סודות משפחתיים, קשרים רומנטיים ומאבקים בין עשירים לעניים, כשהם נאלצים להתמודד עם סכנות רבות. סדרה מלאה במתח, הרפתקאות ודרמות משפחתיות. *Driveflix*","הרפתקה, דרמה, מסתורין",https://drive.google.com/drive/folders/198su4WU9h3KJqIgcFXXd7RazhMReDN6V
אינדל,"הסדרה עוקבת אחרי אינדל, צעיר שמחליט להקים אוטונומיה בשכונת רובע ו' באשדוד ולהתמודד מול הממסד. עם כישורים מניפולטיביים, הוא מנסה לשנות את חוקי המשחק ולהוביל את השכונה לכיוון חדש","דרמה, פשע",https://drive.google.com/drive/folders/1RUnXI41dkl_tQ4fcAEZmkQIGz3V3x-s-
שלומי 6,"הסדרה עוקבת אחרי שני בני דודים בשם שלומי, כדורגלנים מוכשרים שמסתבכים עם ארגון פשע ישראלי. הם שואפים לפרוץ בקריירה, אך הדרך לצמרת מלאה במכשולים, שקרים ובעיות אמינות","דרמה, ספורט, פשע",https://drive.google.com/drive/folders/1sAhmalRfZ7Ih62-QMvyrNw1vASXjDsDo
פטריק,"פטריק, עבריין בכיר שמתעורר מתרדמת אחרי ניסיון חיסול, מנסה לשחזר את זיכרונותיו ולגלות מי עומד מאחורי הניסיון לרצחו. הוא נלחם בעולמו החדש, מלא במזימות וסכנות","פשע, מותחן",https://drive.google.com/file/d/1BjzeaJx6Z5vlA3e1XqVSatDs09YVz-Oy/view?usp=drivesdk
הכוורן,"* אדם קליי, כוורן שקט וחביב, מתגורר בחווה מבודדת ומשקיע את זמנו בכוורות ובייצור דבש. כאשר בעלת המקום הקשישה נופלת קורבן לתרמית אינטרנטית ומתאבדת, קליי יוצא למסע נקמה. מתברר שהוא היה בעבר סוכן חשאי בארגון מסתורי בשם ""הכוורנים"", הפועל לחיסול איומים על החברה. במסעו, קליי מתמודד עם ארגון נסתר ומוגן היטב, ונחוש לחשוף ולחסל את האחראים . *Qbzn*","פעולה, מותחן",https://drive.google.com/file/d/1vQjb1EUGgN8XM2YXxIt_vix0PZC0hisf/view?usp=drivesdk
משמר הגבול,"אבי (בן סולטן), צעיר מבת ים, מסתבך עם משפחת פשע מיפו ומתגייס למשמר הגבול כדי לסגור איתם חשבון. במהלך שירותו, הוא הופך ללוחם מוערך ומתאהב בלוחמת מג""ב פמיניסטית. אך העבר שלו ממשיך לרדוף אותו, והוא נאלץ להתמודד עם המציאות הישראלית המורכבת","דרמה, פשע, פעולה",https://drive.google.com/drive/folders/1LLx3lxQuQQbCL_iYuTRKqx84n9KeP5Ra
ונום 1,"אדי ברוק (טום הארדי), עיתונאי חוקר, מנסה לחשוף את מעשיו של המדען קרלטון דרייק (ריז אחמד). במהלך חקירתו, הוא נחשף לניסוי גנטי שמוביל למיזוג עם סימביוט חייזרי בשם ""ונום"". המיזוג מעניק לו כוחות על, אך גם משנה את אישיותו ומוביל אותו למאבק פנימי עם הישות החדשה שבתוכו","אקשן, מדע בדיוני, מותחן",https://drive.google.com/file/d/1WE12z3mMPM988keahqDnMbSK9n_NmSRb/view?usp=drivesdk
ונום 2,"אדי ברוק (טום הארדי) מנסה להחיות את הקריירה העיתונאית שלו על ידי ראיון עם הרוצח הסדרתי קליטוס קסאדי (וודי הרלסון). במהלך הראיון, קסאדי הופך לסימביוט ""קארנאג'"", ומסכן את העיר כולה. אדי וונום נאלצים לשתף פעולה כדי להתמודד עם האיום החדש","אקשן, מדע בדיוני, מותחן",https://drive.google.com/file/d/19-Q67Xu57wPcBTqdTifbYvArMcVok0UE/view?usp=drivesdk
ונום 3,"אדי ברוק (טום הארדי) וונום נרדפים על ידי שני העולמות שלהם. עם הרשת המתהדקת סביבם, הם נאלצים לקבל החלטה הרסנית שתסיים את הריקוד האחרון שלהם","אקשן, מדע בדיוני, מותחן",https://drive.google.com/file/d/10Ta3IF_ImZ-RHc7kDjYwj3tJ_5F2rPlc/view?usp=drivesdk
חוזרים לעניינים,"אמילי (קמרון דיאז) ומאט (ג'יימי פוקס), זוג נשוי שפרש מעבודתם כמרגלי CIA כדי להקים משפחה, חיים חיים שקטים עם שני ילדיהם. לאחר 15 שנים, סיפור הכיסוי שלהם נחשף, והם נאלצים לחזור לעולם הריגול המסוכן, תוך כדי התמודדות עם אתגרי ההורות","אקשן, קומדיה",https://drive.google.com/file/d/1CXB1knbecb7kpKmPfpn6ued3mtJB2pSW/view
וואן פיס,"מונקי די. לופי, נער עם יכולת למתוח את גופו כמו גומי לאחר שאכל פרי שטן, יוצא למסע כדי למצוא את האוצר האגדי ""וואן פיס"" ולהפוך למלך הפיראטים. במהלך המסע, הוא מגייס צוות מגוון ומתמודד עם אויבים ואתגרים רבים","הרפתקאות, פנטזיה, פעולה",https://drive.google.com/folderview?id=1w3G3x8gYFAi7LVhNrjTiP7-mtsZCvxDR
הארי פוטר,"נער יתום בשם הארי פוטר מגלה בגיל 11 כי הוא קוסם, מולדורמנט אשר ניסה להרוג אותו בילדותו. לאורך השנים בבית הספר הוגוורטס, הארי מתמודד עם לימודים, חברות, הרפתקאות, חשדות, ומרדפים אחרי הוולדמורט – אויבו הגדול – כשכל שנה מתגבר הסיכון והלחץ. ידידות, אומץ, הקרבה וגילוי עצמי במחזות של קסם",פנטזיה • הרפתקאות • דרמה,https://drive.google.com/drive/folders/1_uG2ExsUosPe2_CJbEuLcRmpMJLVXT8Z
לרוץ על החול,"אומארי, פליט אריתראי, נמלט ממצבו ונקלע למצב בו הוא משוכנע להיות שחקן כדורגל של מכבי נתניה. תוך זמן קצר, הוא הופך לכוכב, למרות שהוא לא יודע לשחק","קומדיה, ספורט",https://drive.google.com/file/d/1AwjiSZukSd0coYrWfaOBpQ5uG9BIM3HP/view?usp=drivesdk
טיילר רייק 1,"טיילר רייק (כריס המסוורת'), שכיר חרב מיומן, נשלח למשימה מסוכנת בבנגלדש: לחלץ את אובי, בנו החטוף של ברון סמים הודי. במהלך המשימה, רייק מתמודד עם אתגרים רבים, כולל בגידות, קרביים אלימים, וחשבון נפש אישי","אקשן, מותחן",https://drive.google.com/file/d/1iarzDcINk8AhBfum_zh25ZcWkEoKHvjR/view?usp=drivesdk
טיילר רייק 2,"לאחר ששרד בקושי את אירועי הסרט הראשון, טיילר רייק (כריס המסוורת') יוצא למשימה מסוכנת נוספת: חילוץ משפחתו הכלואה של מאפיונר חסר רחמים. במהלך המשימה, רייק מתמודד עם אתגרים רבים, כולל בגידות, קרביים אלימים, וחשבון נפש אישי","אקשן, מותחן",https://drive.google.com/file/d/1xN5h-etZsmiIgrncq3bEvi85_8mjNc8a/view
מפחיד 1,"במהלך ליל כל הקדושים, טארה הייז יוצאת עם חברתה דאן למסיבת תחפושות. בדרכם הביתה, הן פוגשות את ארט הליצן, רוצח סדרתי אכזרי, המחליט להפוך את הערב שלהן לסיוט","אימה, סלאשר",https://drive.google.com/file/d/1UBvDEeVWF1xHbyYnqEw_ztaYL5IfBwrG/view?usp=drivesdk
מפחיד 2,"לאחר תחייתו על ידי ישות מרושעת, ארט הליצן שב לעיירה מיילס קאונטי. הוא מתמקד בסיינה שו, נערה מתבגרת, ובאחיה הצעיר ג'ונתן, בליל כל הקדושים. במהלך הסרט, הם נאלצים להתמודד עם מעשי הרצח האכזריים של ארט, המערערים את עולמם","אימה, סלאשר",https://drive.google.com/file/d/1-1lYWxK-PMawXt9912kZOZJpWJmsrzRT/view?usp=drivesdk
מפחיד 3,"חמש שנים לאחר ששרדו את מסע הרצח של ארט הליצן, סיינה וג'ונתן שו מנסים לשקם את חייהם. עם התקרבות חג המולד, הם מנסים לאמץ את רוח החג ולהשאיר את הזוועות מאחוריהם. אך ברגע שהם חושבים שהם בטוחים, ארט שב, הפעם בתפקיד סנטה קלאוס, ומביא עמו חג מולד עקוב מדם","אימה, סלאשר",https://drive.google.com/file/d/1-kKYB8Kc1_oGkDXQc9pa_yoWjmAKjQ7H/view
כנופיית ברמינגהם,"הסדרה מתרחשת בברמינגהם של שנות ה-20 המוקדמות, ומבוססת על אירועים ודמויות מדפי ההיסטוריה. תומאס שלבי ומשפחתו רבת הנפשות מנהלים את הכנופיה הכוחנית והמאיימת ביותר ברחובות הסוערים של ברמינגהם, שעושה את כספה מהימורים לא חוקיים ופעילות בשוק השחור. טומי הוא הבוס האכזרי שלהם, אך השאיפות שלו גדולות יותר מכפי שנדמה, וכשארגז רובים נעלם ממפעל נשק ומוצא את דרכו לרחובות ברמינגהם, הוא מזהה הזדמנות לשדרוג בעולם הפשע. *Qbzn • DriveFlix*","דרמה, פשע",https://drive.google.com/drive/folders/1pd2-lZJ7peIlVPuke7M3SBD8qBYhvKm9
צעצוע של סיפור,,,https://drive.google.com/file/d/1tfzJmAiHxp9p_SkG43B2LCYPirjugP86/view?usp=drivesdk
מקיף מילאנו,"הסדרה עוקבת אחר תלמידי בית הספר המקצועי ""מקיף מילאנו"", המתמחים במגמות מכונאות, אופנה, צילום וגרפיקה. כאשר מגמת האופנה נחשבת בהנהגת הסטייליסט רפאל מצטרפת לבית הספר, היא מחזירה לחייו של תלמיד המכונאות עומר את אהובת ילדותו, נורי. הסדרה מתמקדת בקשרים החברתיים, האתגרים האישיים וההישגים של התלמידים, תוך שילוב של דרמות רומנטיות, תחרותיות ויצירתיות",דרמת נעורים,https://drive.google.com/drive/folders/1f3RFrA2ryR1DQpfsd4MJZmoOVRtMdC3p
רק לא אתה,"ביאה (סידני סוויני) ובן (גלן פאוול) נפגשים באוסטרליה ומבלים ערב בלתי נשכח יחד. לאחר מכן, הם מגלים שהם נדרשים להעמיד פנים שהם זוג במהלך חתונה משותפת. במהלך הזמן המשותף, הם מתחילים לפתח רגשות אמיתיים אחד כלפי השנייה","קומדיה, רומנטיקה",https://drive.google.com/file/d/1WFYGzd6oQAyYqw_nk7w_CCLPI29156aY/view?usp=drivesdk
איתנו זה נגמר,"עיבוד קולנועי לרב־המכר של קולין הובר, העוקב אחר לילי בלום – אישה צעירה שמוצאת את עצמה לכודה במשולש אהבה טעון רגשית. היא נאלצת להתמודד עם זיכרונות כואבים מהעבר ועם מערכת יחסים סוערת ומורכבת בהווה, מה שמציב אותה בפני החלטות שישנו את חייה לתמיד","דרמה, רומנטיקה",https://drive.google.com/file/d/1SEfrlnMbSnycrJ7vm4vi_0mUzCO9BQgX/view?usp=drivesdk
הבוס שלי בדייט,"הארפר (זואי דויטש) וצ'ארלי (גלן פאוול) הם שני עוזרי מנכ""ל בניו יורק, העובדים תחת בוסים קשוחים ומרוחקים. הם מחליטים לשתף פעולה ולנסות לזווג בין הבוסים שלהם, קירסטן (לוסי לו) וריק (טיי דיגס), במטרה להקל על חייהם האישיים. במהלך הניסיון, הם מגלים שהכימיה ביניהם גוברת, והם מתחילים לפתח רגשות אחד כלפי השנייה","קומדיה, רומנטיקה",https://drive.google.com/file/d/18SLwZ0X3bttqdKnR2KJAyolkqAPy4OHR/view?usp=drivesdk
